date,Panjin,Zilang school Nantong,Jilin,Anju Compound Qiqihaer,Peoples Park Zibo,Xinchuan Court Jinchang,Huilong logistics Baotou,College Road Yinchuan,Jingu Road Tianjin,Changping Town,Changzhi,X?nq? gu?nw?ihu? Tongchuan,Pingdingshan,Science Innovation Center Wuhu,p?d?ng zh?ngji?ng,J?nt?u b? Quanzhou,Xiasha Hangzhou,Xitun,Causeway Bay,Mazhang EPA Zhanjiang,Hedongzi Station Sanya,Guilin,Gantianba Zunyi,Yongding District Zhangjiajie,No.3 water company Mianyang,Chongqing,Dongfeng Reservoir Yuxi,Tibet University Lhasa,wulumuqi,Qi?nsh?n Zhuhai,Fancheng Xinhua Road Xiangyang,Jiangxi Foreign Affairs Office Nanchang,Xi?osh?n Tangshan,Seoul
20200920,43,53,30,25,76,31,53,39,47,28,62,52,40,42,35,17,31,21,21,14,12,24,15,30,31,42,14,26,52,10,17,16,54,18
20200921,50,40,37,34,70,22,52,34,35,52,75,25,41,39,33,27,45,27,20,22,12,28,12,19,15,41,18,31,59,12,11,13,55,24
20200922,43,39,56,36,84,26,29,22,52,15,85,37,49,35,27,38,53,30,35,16,10,24,13,13,21,20,15,19,70,18,20,13,79,14
20200923,47,28,87,36,64,75,38,50,34,40,78,44,59,32,24,42,33,36,33,19,12,12,13,30,24,30,12,8,64,20,40,15,51,9
20200924,43,37,79,30,65,55,54,45,47,25,86,43,60,46,31,30,34,26,33,17,13,24,12,30,31,38,17,20,76,30,52,38,51,9
20200925,34,29,71,41,70,59,50,61,66,28,83,73,83,46,26,30,48,23,35,22,14,32,15,35,18,21,11,10,50,34,60,57,87,12
20200926,50,29,99,59,67,51,57,45,37,49,66,60,82,49,25,32,45,26,39,22,15,8,13,28,17,21,13,13,41,25,63,49,84,14
20200927,44,24,55,55,71,27,60,51,43,56,63,62,88,41,22,15,35,17,34,13,15,14,12,34,12,32,22,16,42,29,61,39,64,13
20200928,41,31,67,27,67,22,60,40,60,68,61,61,75,46,26,19,32,16,29,26,12,25,9,26,23,33,12,19,44,31,51,47,84,23
20200929,26,28,41,45,59,45,36,31,47,12,62,58,86,49,23,33,41,23,30,21,10,51,14,19,33,37,19,28,38,14,48,21,48,30
20200930,40,31,75,47,47,54,47,49,35,24,59,65,87,47,28,20,43,19,29,25,15,16,20,40,36,42,23,38,49,14,60,41,45,31
20201001,53,40,53,44,66,37,57,48,39,45,63,55,99,48,36,33,49,27,28,22,9,35,13,53,26,30,11,28,47,15,67,51,43,16
20201002,24,42,24,37,59,26,21,39,35,16,71,35,55,50,32,30,45,38,37,20,10,46,19,32,13,28,17,20,50,26,59,60,38,23
20201003,26,24,48,26,68,15,51,38,48,30,65,34,38,25,22,29,36,36,36,15,10,49,19,9,12,23,14,15,64,25,14,57,47,37
20201004,27,25,21,17,57,38,19,28,23,19,50,48,51,28,17,29,28,38,37,19,16,25,12,16,17,20,21,20,75,32,31,9,29,27
20201005,23,28,51,27,47,44,33,43,23,16,63,42,57,43,29,25,33,26,34,41,24,12,16,28,9,22,13,12,93,32,43,47,27,24
20201006,41,31,57,28,72,52,55,69,61,38,77,41,38,38,23,30,38,22,35,37,22,17,14,20,9,26,12,14,194,33,22,42,61,23
20201007,49,24,102,37,95,58,61,54,68,63,70,60,37,36,22,25,35,26,32,31,14,20,14,20,29,34,17,25,22,29,31,49,73,26
20201008,46,28,78,52,81,56,52,44,78,74,65,39,70,38,26,29,40,26,33,28,21,27,10,41,27,31,23,33,53,31,48,48,110,15
20201009,30,29,87,62,76,66,50,68,82,56,72,62,83,41,28,33,44,22,40,28,24,45,17,49,18,33,19,31,51,43,45,51,89,16
20201010,30,27,90,56,108,69,63,50,83,-,81,77,92,48,29,36,52,21,47,40,33,54,19,53,23,43,24,44,23,49,53,52,112,17
20201011,32,32,61,24,110,26,20,63,58,19,72,78,105,56,30,33,49,22,44,54,24,55,31,53,38,62,40,51,49,57,60,56,79,20
20201012,27,68,41,19,50,27,44,57,27,26,86,44,86,49,30,36,41,22,39,65,22,57,38,51,40,40,31,51,58,45,62,67,40,37
20201013,34,32,50,24,83,23,40,48,52,27,76,45,70,58,33,28,43,24,19,52,29,62,41,60,14,46,28,39,49,22,53,59,56,26
20201014,25,36,71,21,53,27,50,41,49,32,46,21,45,45,30,34,28,34,38,9,12,42,35,52,11,44,25,43,55,25,29,63,49,34
20201015,44,30,50,33,60,25,47,40,61,53,62,54,59,40,27,31,33,37,38,22,18,14,11,14,15,30,10,39,60,27,-,36,71,35
20201016,30,20,74,32,70,31,31,36,44,24,58,42,55,18,18,28,22,40,40,41,29,12,9,13,33,20,-,40,75,39,26,8,64,39
20201017,35,38,63,30,65,40,52,58,58,40,68,42,89,38,27,27,34,17,39,28,22,15,16,32,42,33,11,42,89,36,56,30,49,34
20201018,44,32,88,30,76,43,30,65,89,52,76,48,76,56,26,31,54,14,33,28,13,30,16,29,16,36,19,41,97,37,74,44,101,31
20201019,53,26,91,43,111,48,53,61,89,54,81,45,79,47,21,27,46,17,39,33,11,41,22,31,40,62,11,36,85,35,60,65,129,58
20201020,69,42,84,71,104,65,226,76,73,75,89,60,83,47,31,23,36,23,38,34,19,44,18,40,21,40,11,25,90,41,60,61,99,65
20201021,116,-,78,126,120,80,125,170,98,102,118,102,100,48,45,20,47,29,39,39,23,40,22,35,53,54,13,25,118,37,63,47,93,47
20201022,30,70,48,20,104,48,33,67,64,52,107,103,145,76,69,24,55,16,39,37,28,51,38,52,51,66,26,33,151,36,76,70,48,65
20201023,37,65,61,28,56,62,48,56,34,22,96,85,104,80,74,46,70,23,39,54,33,79,44,69,65,75,30,29,107,48,116,99,33,28
20201024,44,39,45,28,73,62,74,76,72,45,110,100,99,55,31,61,55,35,52,70,35,72,54,81,81,86,43,23,71,59,96,87,61,29
20201025,64,35,75,34,81,43,97,98,89,73,109,98,93,61,30,35,57,35,51,52,12,69,61,88,68,89,36,19,35,58,101,70,92,32
20201026,74,34,118,60,115,39,82,79,113,76,125,79,122,70,26,30,53,28,39,64,24,73,64,78,77,99,31,21,56,56,99,72,127,54
20201027,49,22,71,27,103,46,46,60,61,41,122,48,119,58,23,28,33,36,35,65,35,57,59,78,36,84,27,19,77,49,104,76,53,72
20201028,58,32,60,25,67,37,63,72,63,44,82,34,81,42,32,29,32,36,32,52,10,64,32,83,23,40,24,27,99,41,74,69,50,51
20201029,69,31,70,30,106,50,76,61,66,52,70,57,92,56,31,31,48,29,40,31,23,62,51,77,48,49,14,27,65,36,84,62,72,41
20201030,60,35,80,57,102,56,82,66,76,61,94,88,117,55,29,45,41,33,48,33,21,59,46,59,40,55,20,33,45,45,100,75,82,45
20201031,56,36,62,68,79,54,203,67,134,160,87,69,98,45,33,37,43,31,46,52,30,63,22,37,49,41,22,35,61,32,41,67,127,29
20201101,52,45,41,21,124,41,63,52,91,56,72,66,78,57,42,40,63,40,41,56,32,64,14,32,62,40,14,33,69,55,57,60,80,41
20201102,48,97,39,18,102,54,31,43,66,40,58,53,61,66,66,42,63,37,47,67,45,33,25,46,59,41,17,32,72,80,59,70,42,51
20201103,39,47,37,27,74,53,46,60,54,24,69,61,72,57,50,59,50,42,46,42,53,64,30,62,43,49,7,38,80,47,73,87,42,23
20201104,56,38,53,33,87,53,77,80,82,48,75,90,74,40,28,45,34,30,53,55,43,73,38,68,42,57,23,20,73,54,69,61,85,32
20201105,59,25,86,48,70,60,82,70,78,77,91,72,92,43,26,31,50,32,37,58,28,68,34,78,51,67,22,14,70,41,79,80,102,39
20201106,62,52,67,45,73,59,118,58,87,83,72,53,85,60,41,31,65,31,53,68,19,72,18,69,61,83,21,21,90,72,65,80,89,50
20201107,78,81,68,31,125,53,96,71,102,93,65,77,72,68,69,49,72,36,51,76,47,62,30,58,71,76,22,30,101,64,59,81,91,76
20201108,38,93,43,28,69,50,47,70,40,28,78,78,87,90,82,58,89,13,50,63,60,55,35,63,87,89,24,15,98,62,72,94,47,57
20201109,45,62,50,31,91,53,67,75,63,34,103,75,115,90,55,62,71,27,57,63,54,61,48,67,85,91,36,20,87,63,85,101,47,29
20201110,56,54,59,54,113,60,75,71,89,54,96,79,106,69,39,40,61,14,61,66,43,62,48,69,80,79,52,29,105,67,84,98,94,29
20201111,52,39,99,70,99,54,83,90,94,88,92,91,91,45,29,33,41,23,49,70,18,61,45,68,78,65,36,36,76,56,72,77,123,47
20201112,56,35,72,62,85,74,59,91,86,69,77,123,92,38,24,28,42,21,47,66,34,58,43,63,73,68,37,34,65,57,75,72,125,61
20201113,47,31,48,33,125,86,82,84,56,42,82,94,121,46,24,32,35,16,44,73,43,55,47,59,76,73,39,30,69,57,77,69,68,70
20201114,67,52,84,61,129,96,80,104,50,53,93,90,128,40,37,25,38,21,44,63,15,57,48,65,75,63,38,38,58,56,98,69,66,69
20201115,79,43,94,56,104,101,104,94,104,65,113,95,97,51,40,36,52,33,38,44,22,65,52,59,75,69,33,36,46,54,86,76,111,68
20201116,73,37,143,40,116,95,88,89,71,82,104,79,101,52,31,37,51,43,41,42,27,87,44,56,84,86,34,44,52,53,90,75,92,66
20201117,111,34,109,39,70,66,72,105,86,83,83,65,54,49,26,28,51,55,36,35,23,87,22,56,73,103,25,17,50,27,44,74,93,62
20201118,51,37,181,22,24,42,18,49,70,10,41,45,34,38,31,39,41,54,33,30,18,46,44,49,55,70,23,26,20,27,26,56,45,44
20201119,28,44,35,39,34,35,15,42,25,16,46,50,49,33,41,42,55,37,31,29,14,44,64,31,74,72,25,33,25,24,51,48,23,18
20201120,22,24,70,37,38,42,40,58,34,19,74,55,52,40,38,24,42,33,25,25,12,52,33,47,66,59,22,45,35,23,51,56,48,24
20201121,29,26,43,25,35,16,30,34,46,24,51,41,52,31,28,20,35,36,34,24,15,57,19,22,23,39,25,34,55,22,-,51,66,27
20201122,22,14,58,32,27,20,18,45,21,16,47,27,52,7,16,27,20,44,29,26,20,22,12,23,14,25,26,23,53,24,34,23,33,29
20201123,45,33,30,36,43,43,41,56,40,19,57,28,48,33,27,21,35,20,49,34,22,13,10,32,12,30,26,24,50,41,18,24,31,27
20201124,65,20,67,39,90,58,71,88,80,35,79,64,46,24,19,21,22,27,47,46,27,18,11,25,19,31,26,38,56,52,23,33,54,28
20201125,52,20,61,30,127,53,59,80,66,41,103,74,73,19,15,23,17,40,43,48,28,28,21,30,34,30,26,43,71,46,44,19,74,40
20201126,20,6,103,28,76,47,73,103,39,38,106,65,88,15,14,26,14,52,45,51,22,18,16,47,49,59,26,36,87,55,64,26,51,58
20201127,24,33,79,29,37,51,21,64,46,24,90,77,88,30,27,33,14,36,42,58,31,24,14,71,48,61,29,18,66,53,87,46,53,45
20201128,23,23,58,28,43,46,40,85,28,18,91,64,84,46,27,25,51,20,40,47,36,36,16,86,40,37,27,20,89,44,76,51,34,24
20201129,37,38,82,27,91,51,31,93,58,29,89,70,96,45,28,32,51,12,36,43,32,54,29,88,45,46,32,28,36,41,97,60,55,27
20201130,50,64,35,29,92,52,36,85,32,24,95,72,133,54,51,21,68,17,38,49,22,42,28,78,50,51,33,32,37,45,89,68,43,28
20201201,55,41,45,33,68,37,58,84,64,39,93,80,120,50,29,29,57,18,38,49,25,40,29,86,41,49,31,27,62,49,110,81,75,33
20201202,60,38,43,35,86,20,24,65,48,33,70,82,91,46,21,34,48,21,43,51,30,46,17,79,35,52,25,27,65,49,88,64,58,35
20201203,42,33,30,28,46,28,24,52,31,21,58,43,104,49,44,35,69,23,46,46,32,21,13,63,34,38,19,21,75,44,98,66,33,30
20201204,56,37,34,35,81,57,59,92,44,16,66,54,82,50,33,31,50,14,43,40,33,22,24,63,24,39,19,33,82,45,82,71,38,32
20201205,50,41,61,39,117,96,72,93,64,30,77,70,88,57,25,43,67,10,47,48,35,47,23,68,30,46,15,27,124,53,74,67,35,40
20201206,58,39,56,51,96,52,56,102,98,44,82,76,92,72,29,37,68,15,50,57,36,60,24,66,54,54,18,34,138,65,87,74,71,48
20201207,42,41,34,30,64,42,39,71,26,25,66,71,106,-,38,41,66,13,63,66,37,61,35,73,45,67,26,32,154,78,84,70,34,54
20201208,55,39,44,43,67,41,60,88,43,31,93,83,89,54,47,15,59,12,57,65,40,44,21,72,46,53,27,32,133,61,120,71,42,25
20201209,63,31,55,58,89,51,84,95,78,58,93,95,116,60,24,27,51,20,53,61,40,44,15,78,54,43,28,39,184,69,121,73,79,42
20201210,69,52,52,72,121,36,76,91,106,58,77,68,76,66,55,34,77,20,51,65,33,46,27,87,54,68,33,37,184,72,107,71,87,61
20201211,45,93,66,30,174,40,90,92,90,46,81,73,73,74,69,35,71,23,44,58,23,52,17,88,61,68,31,31,174,81,84,82,74,83
20201212,57,121,75,34,186,28,127,70,115,66,93,83,78,78,108,56,89,30,56,60,23,52,15,73,71,69,29,31,93,68,74,85,95,54
20201213,33,95,75,33,68,31,43,75,24,26,74,69,93,73,98,52,113,44,39,47,38,40,20,61,66,53,27,31,83,30,86,97,40,39
20201214,30,28,43,27,36,48,57,72,39,25,62,65,45,37,17,28,30,25,48,31,41,15,16,62,27,31,24,26,96,46,50,37,33,23
20201215,42,28,47,39,69,35,71,71,38,29,76,70,70,37,23,24,40,11,27,19,30,22,31,58,34,47,26,27,154,35,60,62,48,19
20201216,50,55,55,39,87,37,54,74,40,25,71,75,94,50,42,17,61,10,36,28,13,38,37,67,40,53,22,37,163,45,69,64,51,24
20201217,51,49,54,48,95,30,74,82,74,39,89,83,108,56,34,20,61,18,43,30,13,48,41,81,29,50,22,25,168,46,76,69,65,30
20201218,40,62,44,37,84,26,41,62,41,20,68,54,89,66,53,24,61,19,46,34,14,43,50,81,48,70,28,36,260,47,80,81,40,37
20201219,57,42,47,35,59,25,75,67,59,40,76,57,69,64,44,27,74,13,50,45,20,58,51,92,54,72,19,34,243,46,99,90,55,28
20201220,67,39,58,47,89,33,74,102,67,22,71,56,75,54,19,16,55,10,55,52,31,61,48,98,69,77,30,27,161,59,98,90,54,28
20201221,53,57,52,46,99,46,95,104,85,42,83,71,87,63,42,20,81,14,56,59,40,62,58,90,81,80,39,29,74,70,91,94,47,42
20201222,56,75,66,58,90,61,130,134,95,59,100,83,102,66,57,29,102,21,50,70,33,79,64,86,76,83,37,47,32,70,93,80,115,53
20201223,71,82,91,75,87,44,227,88,88,90,94,91,88,76,51,17,90,18,44,80,30,69,59,107,88,89,24,45,77,86,88,94,100,63
20201224,42,83,86,36,98,51,61,54,65,48,74,66,76,84,77,39,98,24,51,69,28,74,68,128,99,99,30,34,123,63,91,87,55,51
20201225,50,72,45,54,87,45,68,69,79,45,84,61,85,80,60,48,85,32,54,59,33,79,76,123,104,110,32,25,86,61,107,116,85,24
20201226,63,36,28,33,112,43,88,85,85,59,98,73,125,75,31,53,83,31,49,49,33,88,53,130,95,132,27,22,125,48,88,122,84,43
20201227,63,58,56,71,128,23,100,112,94,65,103,84,97,83,52,58,98,30,54,47,33,91,50,108,96,110,25,28,114,89,91,102,95,51
20201228,48,83,73,58,171,20,64,74,52,68,132,70,148,-,69,38,106,25,45,49,27,107,48,112,-,97,24,40,131,75,106,82,75,59
20201229,50,15,47,23,39,16,43,42,64,39,100,40,95,17,27,50,58,50,50,45,26,57,26,63,-,63,27,39,121,52,76,42,46,62
20201230,38,35,28,24,48,24,28,51,30,49,50,42,48,42,39,34,44,32,57,53,42,43,29,72,32,55,45,31,50,58,49,46,26,37
20201231,47,49,30,22,53,34,76,55,47,33,51,40,38,47,49,22,55,33,40,48,40,31,38,69,54,55,56,27,49,49,49,54,33,30
20210101,32,51,81,31,55,39,90,67,68,45,86,63,60,52,51,32,69,27,38,60,38,44,40,72,73,64,36,30,113,45,58,70,62,28
20210102,-,60,76,33,-,28,43,59,63,53,89,62,78,52,51,46,80,23,39,63,35,56,39,85,76,62,31,32,118,54,81,88,78,35
20210103,-,45,38,29,-,29,42,67,73,25,102,60,120,58,45,46,70,28,46,58,31,60,47,107,83,80,28,26,104,72,76,80,52,40
20210104,76,45,37,35,118,18,22,58,52,28,111,86,142,64,33,52,59,19,53,66,21,72,57,120,73,72,43,24,77,65,125,88,54,41
20210105,45,31,51,37,42,40,35,49,28,25,95,58,105,60,36,40,59,12,57,65,19,71,37,116,81,84,33,16,72,75,111,104,32,30
20210106,65,40,55,32,112,24,45,60,83,45,87,49,93,48,37,35,56,15,48,66,32,89,59,103,63,67,36,17,88,74,95,86,63,26
20210107,42,54,48,29,52,49,46,53,30,25,54,67,71,76,60,35,66,10,57,80,24,41,39,69,41,62,26,19,54,78,61,87,23,31
20210108,38,46,40,34,63,42,45,58,33,27,43,46,53,55,46,43,51,15,46,30,15,45,39,74,42,57,19,26,72,55,52,68,23,19
20210109,47,54,48,34,80,28,30,70,46,35,48,43,48,47,55,40,54,25,39,49,20,38,45,89,65,68,43,33,41,43,53,70,29,26
20210110,40,67,81,41,58,70,58,60,35,21,55,51,45,58,61,42,76,22,39,54,18,45,45,103,69,73,40,33,76,54,60,71,36,34
20210111,47,72,48,57,89,124,173,155,62,48,93,116,156,69,60,53,70,20,43,37,22,54,37,78,61,65,25,26,158,52,83,72,54,46
20210112,76,90,47,77,146,356,316,241,156,82,183,67,93,101,95,45,73,43,52,56,23,75,53,77,82,63,54,19,135,62,67,88,112,57
20210113,69,73,77,57,116,367,889,829,174,187,383,104,85,69,77,60,78,40,45,74,37,83,62,83,90,80,46,21,55,83,73,182,118,77
20210114,90,87,53,42,132,149,876,77,91,73,430,92,89,73,65,65,89,46,48,74,38,87,74,75,107,86,35,19,38,93,85,158,72,66
20210115,64,87,103,54,124,40,189,46,114,93,168,139,155,96,63,58,96,50,47,74,42,79,86,84,115,107,40,24,61,78,122,183,107,63
20210116,44,51,78,34,62,17,42,39,73,29,87,60,166,89,55,76,91,57,48,55,35,102,76,113,104,112,41,24,63,74,169,278,43,36
20210117,50,62,38,28,87,38,79,42,61,52,62,54,65,70,57,65,76,27,81,80,42,80,43,76,70,45,29,13,55,84,77,94,51,14
20210118,47,83,48,30,88,40,87,64,75,54,74,69,74,78,78,64,88,42,69,87,78,62,41,58,72,50,40,18,92,75,81,109,62,30
20210119,37,60,59,44,73,73,100,83,57,40,88,73,96,73,52,50,97,47,55,82,64,71,48,59,69,77,44,24,134,75,66,125,60,34
20210120,37,37,43,74,79,77,111,115,79,49,126,106,114,66,29,46,53,53,47,52,43,75,63,86,103,89,34,20,146,53,91,103,95,46
20210121,84,38,120,86,133,64,116,108,87,69,151,97,155,87,38,46,59,55,46,48,32,91,49,89,116,91,33,19,62,93,127,81,90,51
20210122,62,62,92,63,125,58,86,103,67,74,120,88,169,-,45,44,58,49,74,54,25,84,61,74,102,86,39,17,176,63,153,81,114,35
20210123,78,56,133,57,75,57,96,87,60,70,121,105,168,-,34,31,35,25,62,69,26,66,55,62,92,87,46,36,18,69,162,63,73,9
20210124,98,67,287,59,128,114,98,87,78,92,153,145,182,56,41,40,69,35,46,45,37,82,28,84,71,83,47,37,43,66,92,61,102,10
20210125,152,42,262,26,158,251,97,89,93,-,124,108,127,38,26,49,59,46,49,35,23,68,21,28,63,53,44,30,28,45,88,51,119,23
20210126,102,28,105,49,119,149,69,107,76,55,78,89,84,-,25,51,32,51,57,40,31,37,25,61,75,59,43,37,60,66,67,68,85,41
20210127,81,60,44,23,94,61,191,125,99,53,120,78,128,-,48,34,42,34,56,52,30,73,28,90,64,53,39,28,57,58,91,75,101,40
20210128,41,75,66,23,73,48,86,91,55,36,128,96,143,153,68,47,64,34,54,62,38,48,36,78,77,54,43,29,79,57,85,56,50,36
20210129,54,59,48,26,108,25,66,48,76,41,74,93,110,106,56,65,74,53,40,52,49,66,51,79,76,61,44,29,101,31,90,119,77,25
20210130,40,65,74,47,117,31,76,33,83,64,67,40,85,79,51,49,82,59,62,50,40,81,55,84,71,79,36,21,129,56,96,100,94,44
20210131,82,60,88,60,108,54,149,51,71,60,72,-,84,99,29,43,76,51,39,41,35,97,56,70,71,86,29,13,-,36,109,87,107,52
20210201,67,63,68,42,82,39,50,81,57,31,97,68,82,69,50,56,59,57,37,40,25,108,36,46,75,89,33,16,-,43,85,50,67,54
20210202,44,59,42,26,81,59,45,54,26,30,67,81,100,82,55,58,77,52,45,39,25,60,43,51,90,79,33,18,58,50,97,50,42,33
20210203,63,53,35,25,96,39,49,63,64,47,77,70,101,73,56,56,67,50,52,43,22,51,39,60,105,78,41,19,120,47,104,80,77,32
20210204,62,69,40,31,79,45,60,72,83,42,79,65,105,68,49,52,81,57,52,45,35,60,30,68,106,94,37,19,113,47,95,83,68,24
20210205,76,41,80,66,88,33,98,56,111,57,78,66,82,55,31,45,61,67,42,44,34,65,35,37,65,91,37,17,127,40,56,80,104,28
20210206,68,61,157,65,105,34,82,54,92,76,71,53,74,57,56,60,41,69,46,45,29,52,56,45,72,78,39,18,111,50,56,46,102,54
20210207,41,64,102,31,62,43,26,50,46,26,70,51,100,62,65,41,45,51,44,37,25,65,44,53,69,79,37,22,133,44,104,44,54,67
20210208,51,26,74,43,62,49,47,58,64,29,78,73,68,42,30,56,43,52,47,40,24,37,45,71,61,81,13,11,99,44,72,42,66,29
20210209,57,25,68,46,62,48,81,65,77,45,88,87,72,29,19,26,25,29,53,29,26,13,22,90,75,61,11,14,61,43,74,47,81,24
20210210,72,28,111,48,78,55,69,66,106,60,99,91,93,34,19,16,32,42,21,13,7,11,19,81,97,63,32,20,-,18,75,37,109,35
20210211,178,37,91,74,89,84,81,82,115,80,108,90,75,30,15,22,17,12,15,33,11,15,24,85,92,50,27,20,70,18,64,44,137,61
20210212,148,48,103,46,50,70,147,89,135,114,243,93,93,33,22,48,25,19,26,80,23,39,93,76,102,70,40,16,94,35,93,60,121,72
20210213,92,39,127,19,46,38,74,67,100,118,118,59,102,29,30,23,38,29,26,54,21,39,45,45,46,70,31,19,105,37,68,50,113,78
20210214,41,48,52,27,63,27,36,48,54,8,109,48,55,36,33,27,36,38,31,54,24,42,36,38,46,74,34,14,94,36,43,48,63,74
20210215,22,34,47,25,33,13,42,28,21,27,39,55,77,58,38,34,51,29,37,49,23,50,39,46,45,51,34,15,84,35,72,54,24,51
20210216,54,49,50,36,50,20,34,41,34,25,58,33,67,57,33,44,39,48,37,36,19,33,28,38,35,28,33,8,104,34,48,61,24,23
20210217,54,29,41,32,36,21,44,52,29,15,44,52,67,49,33,47,44,43,34,49,26,26,17,32,47,36,37,11,97,32,61,51,20,44
20210218,35,29,38,45,61,28,56,39,77,21,56,52,85,47,27,40,46,39,49,38,35,38,26,35,33,40,42,10,128,39,68,60,44,44
20210219,50,45,57,50,74,37,77,35,138,51,57,38,68,52,39,32,42,36,48,53,37,54,32,36,48,40,28,12,109,43,61,56,87,48
20210220,72,51,61,40,87,27,206,56,87,59,71,49,54,54,43,68,35,52,47,60,28,60,57,44,59,52,26,12,84,46,45,66,107,65
20210221,98,51,65,55,76,53,147,47,128,121,82,49,53,53,39,51,36,43,45,45,30,71,63,50,69,62,25,13,71,45,49,67,165,67
20210222,47,60,42,25,71,39,41,62,61,28,99,73,125,71,55,50,52,35,43,49,24,82,64,58,71,77,25,11,39,43,89,77,60,57
20210223,42,37,42,21,59,64,63,63,47,46,79,102,84,46,31,52,40,46,40,62,21,72,59,87,74,79,26,12,26,41,72,85,54,50
20210224,59,35,47,39,59,65,63,66,53,43,80,65,-,43,30,39,33,54,44,31,19,64,48,89,54,54,33,18,41,33,47,64,57,54
20210225,53,34,76,32,59,72,34,83,71,34,124,65,-,18,38,31,31,64,36,29,16,35,47,31,31,53,33,24,30,25,28,35,82,57
20210226,109,28,140,52,87,96,69,87,89,94,-,67,-,24,18,52,13,48,39,19,16,10,13,27,15,28,45,23,20,22,-,16,94,41
20210227,68,32,85,83,96,216,45,78,81,-,-,61,-,42,25,16,34,22,37,30,14,18,16,47,18,35,54,63,39,30,89,28,100,17
20210228,35,24,59,24,54,33,15,162,78,-,-,51,-,28,18,24,34,32,35,31,16,25,11,41,17,33,49,61,49,34,85,50,73,25
20210301,21,32,57,27,24,58,40,50,20,20,34,37,44,16,28,49,24,42,37,28,20,23,16,23,46,38,48,36,76,43,16,22,28,16
20210302,34,39,93,44,65,59,65,66,66,60,58,58,58,42,34,26,42,26,39,28,21,12,23,37,54,46,51,30,89,58,42,31,52,9
20210303,58,40,60,46,61,48,101,70,86,90,78,62,56,47,40,40,44,30,42,48,22,31,31,37,51,44,54,24,86,37,47,53,86,42
20210304,49,38,50,77,57,50,94,63,87,-,81,64,57,40,29,54,40,44,49,34,25,29,45,34,65,48,54,34,40,53,46,60,103,49
20210305,86,47,49,28,82,46,48,78,75,54,84,64,71,54,33,25,58,37,55,47,17,19,24,46,56,71,51,46,44,59,49,28,93,43
20210306,44,38,65,29,49,50,27,53,38,48,49,71,79,43,30,14,32,51,46,34,18,21,46,39,55,69,49,20,36,34,63,32,46,34
20210307,65,34,56,35,61,70,60,66,64,52,67,74,62,47,26,24,24,18,27,35,16,20,24,47,28,54,62,22,53,27,59,54,61,24
20210308,59,29,61,63,134,51,74,67,100,72,76,61,84,54,29,39,26,36,34,28,16,21,19,43,21,36,59,23,72,18,64,45,81,47
20210309,66,31,77,57,132,59,73,62,137,-,85,79,70,37,27,42,37,45,46,35,23,12,20,46,45,44,54,23,68,35,53,42,123,49
20210310,108,41,87,71,104,60,62,59,87,-,83,75,54,32,36,32,41,35,44,36,26,10,12,45,30,42,54,15,66,33,41,48,120,77
20210311,100,40,161,34,87,52,48,42,84,35,85,66,62,34,42,36,41,51,37,34,27,13,32,31,61,51,48,19,72,26,23,23,85,95
20210312,58,46,129,48,73,47,46,57,85,-,105,64,68,39,36,51,29,57,40,37,29,22,25,28,75,54,48,22,48,39,39,42,91,59
20210313,70,55,101,86,89,240,54,69,79,-,94,75,71,47,42,35,53,35,40,43,24,45,28,39,62,60,51,24,55,32,58,56,87,53
20210314,35,54,73,97,94,230,65,107,108,-,101,71,70,49,42,40,59,38,47,33,31,56,39,50,74,60,52,10,47,37,64,61,113,68
20210315,202,60,98,122,358,567,813,646,589,830,252,94,83,54,48,43,56,57,35,35,32,94,49,43,61,59,55,16,30,25,61,71,405,73
20210316,72,62,152,32,571,999,283,970,176,131,845,339,560,53,52,54,40,41,39,36,30,88,46,31,72,58,58,15,18,33,454,22,94,76
20210317,70,58,83,37,215,980,336,650,99,180,473,281,224,69,60,44,39,46,33,31,27,88,24,24,54,41,54,22,29,33,376,37,95,79
20210318,50,53,79,33,82,993,103,695,77,78,90,177,80,45,55,40,47,51,42,24,22,77,40,14,25,42,56,22,26,27,58,46,66,80
20210319,60,35,95,56,77,621,185,589,86,64,73,60,94,29,37,44,35,43,35,21,15,66,34,37,32,41,56,21,20,20,44,43,81,68
20210320,42,29,76,65,89,143,318,110,64,65,292,250,533,32,34,54,22,37,35,22,14,24,18,40,144,54,59,21,41,26,126,37,55,29
20210321,40,64,33,35,58,77,84,54,35,26,79,93,196,90,69,30,70,45,48,38,18,65,62,97,109,37,53,21,62,41,115,76,23,45
20210322,64,47,30,40,87,71,60,69,137,120,61,86,64,62,52,85,53,33,40,36,17,137,102,99,76,67,22,14,94,43,68,87,140,40
20210323,93,57,136,35,79,157,69,79,86,91,79,93,79,56,54,49,69,38,63,84,16,87,81,77,68,71,55,19,140,68,82,73,90,71
20210324,72,63,103,39,99,171,67,59,83,101,100,97,82,60,30,35,40,22,76,83,29,92,73,74,58,67,55,26,134,96,71,80,95,60
20210325,75,71,69,43,132,234,70,74,117,71,108,102,105,64,55,40,63,34,62,63,23,94,61,83,80,72,64,31,44,78,73,73,105,59
20210326,74,53,66,45,96,116,91,75,112,100,65,73,78,60,41,30,49,47,38,50,27,112,23,66,53,-,69,31,75,34,53,76,149,89
